origin,destination,count,cat
tr,ch,5,Neg
tr,cn,1,Neg
tr,cy,85,Neg
tr,cz,10,Neg
tr,de,130,Neg
tr,dk,8,Neg
tr,dz,12,Neg
tr,es,18,Neg
tr,et,7,Neg
tr,fi,8,Neg
tr,fr,16,Neg
tr,gb,25,Neg
tr,ge,5,Neg
tr,gr,11,Neg
tr,hk,2,Neg
tr,hu,2,Neg
tr,ie,18,Neg
tr,il,6,Neg
tr,it,25,Neg
tr,jp,5,Neg
tr,kw,6,Neg
tr,kz,1,Neg
tr,mt,4,Neg
tr,ng,9,Neg
tr,nl,52,Neg
tr,no,6,Neg
tr,nz,4,Neg
tr,om,6,Neg
tr,ph,1,Neg
tr,pl,12,Neg
tr,pt,3,Neg
tr,qa,13,Neg
tr,sa,23,Neg
tr,se,27,Neg
tr,sg,2,Neg
tr,th,3,Neg
tr,al,0,Pos
tr,az,21,Pos
tr,ba,5,Pos
tr,bg,9,Pos
tr,br,5,Pos
tr,by,1,Pos
tr,eg,22,Pos
tr,id,2,Pos
tr,in,13,Pos
tr,iq,5,Pos
tr,ir,25,Pos
tr,jo,12,Pos
tr,kr,2,Pos
tr,lb,11,Pos
tr,lt,1,Pos
tr,ly,7,Pos
tr,ma,9,Pos
tr,mk,0,Pos
tr,my,7,Pos
tr,pk,6,Pos
tr,ro,0,Pos
tr,sk,3,Pos
tr,sy,41,Pos
tr,tn,7,Pos
tr,ua,15,Pos
tr,us,279,Pos
tr,uz,4,Pos
tr,za,0,Pos
tt,ca,15,Pos
tt,gb,87,Pos
tt,jm,80,Pos
tt,us,436,Pos
tw,ae,1,Neg
tw,au,23,Neg
tw,be,10,Neg
tw,ca,33,Neg
tw,ch,9,Neg
tw,cn,642,Neg
tw,de,30,Neg
tw,fr,1,Neg
tw,hk,155,Neg
tw,id,31,Neg
tw,ie,3,Neg
tw,it,7,Neg
tw,jp,17,Neg
tw,nl,14,Neg
tw,nz,7,Neg
tw,se,3,Neg
tw,sg,111,Neg
tw,th,2,Neg
tw,us,376,Neg
tw,vn,43,Neg
tw,es,4,Pos
tw,gb,32,Pos
tw,in,74,Pos
tw,kr,11,Pos
tw,my,4,Pos
tw,ph,22,Pos
tw,za,6,Pos
tz,ae,24,Neg
tz,ca,37,Neg
tz,ug,16,Neg
tz,zm,21,Neg
tz,au,45,Pos
tz,cn,8,Pos
tz,de,13,Pos
tz,fr,13,Pos
tz,gb,333,Pos
tz,in,587,Pos
tz,it,58,Pos
tz,ke,60,Pos
tz,ng,50,Pos
tz,nl,26,Pos
tz,no,181,Pos
tz,rw,26,Pos
tz,us,2960,Pos
tz,za,110,Pos
ua,ae,231,Neg
ua,at,54,Neg
ua,au,53,Neg
ua,az,7,Neg
ua,be,37,Neg
ua,bg,29,Neg
ua,by,75,Neg
ua,ca,280,Neg
ua,ch,53,Neg
ua,cn,59,Neg
ua,cy,28,Neg
ua,cz,59,Neg
ua,de,392,Neg
ua,dk,33,Neg
ua,ee,67,Neg
ua,eg,3,Neg
ua,es,72,Neg
ua,fr,76,Neg
ua,gb,121,Neg
ua,ge,13,Neg
ua,gr,8,Neg
ua,hu,44,Neg
ua,ie,35,Neg
ua,il,109,Neg
ua,in,11,Neg
ua,it,50,Neg
ua,kz,48,Neg
ua,lt,28,Neg
ua,lv,37,Neg
ua,ng,17,Neg
ua,nl,127,Neg
ua,no,8,Neg
ua,pl,910,Neg
ua,qa,21,Neg
ua,ro,17,Neg
ua,se,70,Neg
ua,sk,71,Neg
ua,th,26,Neg
ua,tr,45,Neg
ua,us,330,Neg
ua,md,9,Pos
ug,ae,95,Neg
ug,ca,45,Neg
ug,cd,53,Neg
ug,de,5,Neg
ug,ke,110,Neg
ug,ng,23,Neg
ug,rw,35,Neg
ug,cn,68,Pos
ug,gb,203,Pos
ug,in,195,Pos
ug,nl,43,Pos
ug,no,95,Pos
ug,tz,15,Pos
ug,us,2010,Pos
ug,za,115,Pos
us,ae,33,Neg
us,al,1,Neg
us,ao,4,Neg
us,ar,8,Neg
us,at,1,Neg
us,au,20,Neg
us,az,1,Neg
us,ba,1,Neg
us,bd,8,Neg
us,be,2,Neg
us,bf,1,Neg
us,bg,2,Neg
us,bh,1,Neg
us,bj,1,Neg
us,bo,1,Neg
us,br,85,Neg
us,bs,1,Neg
us,bw,1,Neg
us,ca,8,Neg
us,cd,4,Neg
us,ch,4,Neg
us,ci,1,Neg
us,cl,13,Neg
us,cm,1,Neg
us,co,18,Neg
us,cr,3,Neg
us,cy,1,Neg
us,cz,3,Neg
us,de,17,Neg
us,dk,3,Neg
us,dz,1,Neg
us,ec,8,Neg
us,ee,1,Neg
us,eg,14,Neg
us,es,2,Neg
us,et,4,Neg
us,fi,2,Neg
us,fj,1,Neg
us,fr,1,Neg
us,ga,1,Neg
us,gb,75,Neg
us,ge,3,Neg
us,gh,10,Neg
us,gr,4,Neg
us,gt,2,Neg
us,hk,6,Neg
us,hn,1,Neg
us,hr,3,Neg
us,ht,1,Neg
us,hu,3,Neg
us,id,73,Neg
us,ie,4,Neg
us,iq,4,Neg
us,ir,50,Neg
us,is,1,Neg
us,it,10,Neg
us,jo,2,Neg
us,jp,4,Neg
us,ke,38,Neg
us,kh,2,Neg
us,kw,3,Neg
us,kz,1,Neg
us,lb,3,Neg
us,lk,4,Neg
us,lt,1,Neg
us,lu,1,Neg
us,lv,1,Neg
us,ly,1,Neg
us,ma,6,Neg
us,mg,1,Neg
us,ml,1,Neg
us,mm,2,Neg
us,mn,1,Neg
us,mu,1,Neg
us,mw,4,Neg
us,mx,3,Neg
us,my,13,Neg
us,mz,3,Neg
us,na,2,Neg
us,ng,70,Neg
us,ni,1,Neg
us,nl,3,Neg
us,no,3,Neg
us,nz,5,Neg
us,om,2,Neg
us,pa,3,Neg
us,pe,9,Neg
us,pg,2,Neg
us,ph,5,Neg
us,pk,13,Neg
us,pl,4,Neg
us,ps,1,Neg
us,pt,1,Neg
us,py,2,Neg
us,qa,4,Neg
us,ro,4,Neg
us,rs,2,Neg
us,rw,1,Neg
us,sa,45,Neg
us,sd,4,Neg
us,se,7,Neg
us,sg,2,Neg
us,si,1,Neg
us,sk,2,Neg
us,sy,1,Neg
us,th,5,Neg
us,tn,1,Neg
us,tr,10,Neg
us,tt,1,Neg
us,tz,9,Neg
us,ug,7,Neg
us,uy,3,Neg
us,vn,2,Neg
us,za,78,Neg
us,zm,6,Neg
us,zw,10,Neg
us,af,2,Pos
us,am,0,Pos
us,by,0,Pos
us,cn,21,Pos
us,cu,1,Pos
us,do,0,Pos
us,il,0,Pos
us,in,65,Pos
us,jm,1,Pos
us,kr,4,Pos
us,md,1,Pos
us,mk,0,Pos
us,mt,0,Pos
us,np,0,Pos
us,pr,14,Pos
us,sn,0,Pos
us,sv,0,Pos
us,tg,0,Pos
us,tw,4,Pos
us,ua,4,Pos
us,uz,0,Pos
us,ve,2,Pos
us,ye,0,Pos
uy,cl,36,Neg
uy,ar,53,Pos
uy,br,89,Pos
uy,co,17,Pos
uy,cu,133,Pos
uy,de,0,Pos
uy,es,110,Pos
uy,fr,11,Pos
uy,gb,2,Pos
uy,mx,6,Pos
uy,pe,8,Pos
uy,us,673,Pos
uy,ve,483,Pos
uz,ae,692,Neg
uz,kz,49,Neg
uz,tr,235,Neg
uz,us,123,Neg
uz,gb,457,Pos
ve,ae,12,Neg
ve,ar,434,Neg
ve,au,48,Neg
ve,br,40,Neg
ve,ca,46,Neg
ve,cl,1190,Neg
ve,cn,11,Neg
ve,co,783,Neg
ve,cr,110,Neg
ve,de,69,Neg
ve,do,73,Neg
ve,ec,406,Neg
ve,es,993,Neg
ve,fr,45,Neg
ve,gb,89,Neg
ve,gt,26,Neg
ve,ie,19,Neg
ve,it,49,Neg
ve,mx,377,Neg
ve,nl,18,Neg
ve,pa,1065,Neg
ve,pe,173,Neg
ve,pt,41,Neg
ve,us,136,Neg
ve,uy,106,Neg
vn,au,76,Neg
vn,ca,97,Neg
vn,ch,17,Neg
vn,de,23,Neg
vn,dk,2,Neg
vn,fi,33,Neg
vn,kh,142,Neg
vn,mm,10,Neg
vn,nz,17,Neg
vn,se,10,Neg
vn,sg,38,Neg
vn,ae,14,Pos
vn,be,8,Pos
vn,cn,75,Pos
vn,es,2,Pos
vn,fr,143,Pos
vn,gb,132,Pos
vn,hk,14,Pos
vn,id,17,Pos
vn,ie,0,Pos
vn,in,99,Pos
vn,it,3,Pos
vn,jp,23,Pos
vn,kr,54,Pos
vn,my,30,Pos
vn,nl,18,Pos
vn,ph,34,Pos
vn,th,10,Pos
vn,tw,46,Pos
vn,us,218,Pos
ye,ae,385,Neg
ye,eg,51,Neg
ye,in,51,Neg
ye,sa,1027,Neg
ye,my,68,Pos
ye,us,419,Pos
za,ae,132,Neg
za,af,12,Neg
za,ao,21,Neg
za,au,214,Neg
za,bh,3,Neg
za,bw,21,Neg
za,ca,54,Neg
za,cd,47,Neg
za,ch,9,Neg
za,cm,8,Neg
za,cn,11,Neg
za,de,19,Neg
za,dk,3,Neg
za,es,7,Neg
za,et,3,Neg
za,gh,5,Neg
za,hk,18,Neg
za,ie,20,Neg
za,il,6,Neg
za,jp,8,Neg
za,ke,39,Neg
za,mw,5,Neg
za,mz,23,Neg
za,na,56,Neg
za,ng,9,Neg
za,nl,18,Neg
za,nz,131,Neg
za,om,2,Neg
za,ph,3,Neg
za,pt,3,Neg
za,qa,25,Neg
za,sa,42,Neg
za,se,4,Neg
za,sg,8,Neg
za,th,1,Neg
za,tw,2,Neg
za,tz,9,Neg
za,ug,10,Neg
za,zm,38,Neg
za,at,0,Pos
za,be,2,Pos
za,br,4,Pos
za,eg,3,Pos
za,fr,16,Pos
za,gb,1426,Pos
za,id,3,Pos
za,in,29,Pos
za,is,36,Pos
za,it,4,Pos
za,kr,0,Pos
za,kw,6,Pos
za,mu,1,Pos
za,mx,1,Pos
za,my,2,Pos
za,no,104,Pos
za,pk,1,Pos
za,pl,8,Pos
za,tr,0,Pos
za,us,2130,Pos
za,zw,21,Pos
zm,zw,107,Neg
zm,au,93,Pos
zm,cn,0,Pos
zm,gb,4327,Pos
zm,in,439,Pos
zm,ke,230,Pos
zm,na,176,Pos
zm,tz,39,Pos
zm,us,3360,Pos
zm,za,820,Pos
zw,ae,250,Neg
zw,au,131,Neg
zw,ca,58,Neg
zw,mz,106,Neg
zw,na,93,Neg
zw,za,298,Neg
zw,bw,45,Pos
zw,gb,391,Pos
zw,is,852,Pos
zw,ke,13,Pos
zw,no,288,Pos
zw,us,3860,Pos
zw,zm,70,Pos
