base_country_name;base_country_wb_income;Income_cat;base_country_wb_region;Year;net_score;Conflict
India;Lower Middle Income;2;South Asia;2018;-0,16;2052
India;Lower Middle Income;2;South Asia;2018;-0,04;2052
India;Lower Middle Income;2;South Asia;2018;-0,19;2052
India;Lower Middle Income;2;South Asia;2018;0;2052
India;Lower Middle Income;2;South Asia;2018;0,01;2052
India;Lower Middle Income;2;South Asia;2018;0;2052
India;Lower Middle Income;2;South Asia;2018;-0,01;2052
India;Lower Middle Income;2;South Asia;2018;0;2052
India;Lower Middle Income;2;South Asia;2018;-5,29;2052
India;Lower Middle Income;2;South Asia;2018;-0,01;2052
India;Lower Middle Income;2;South Asia;2018;-0,07;2052
India;Lower Middle Income;2;South Asia;2018;-0,01;2052
India;Lower Middle Income;2;South Asia;2018;-0,02;2052
India;Lower Middle Income;2;South Asia;2018;-0,01;2052
India;Lower Middle Income;2;South Asia;2018;-0,05;2052
India;Lower Middle Income;2;South Asia;2018;-0,12;2052
India;Lower Middle Income;2;South Asia;2018;-0,01;2052
India;Lower Middle Income;2;South Asia;2018;-0,01;2052
India;Lower Middle Income;2;South Asia;2018;-0,02;2052
India;Lower Middle Income;2;South Asia;2018;-0,49;2052
India;Lower Middle Income;2;South Asia;2018;-0,02;2052
India;Lower Middle Income;2;South Asia;2018;-1,58;2052
India;Lower Middle Income;2;South Asia;2018;-0,01;2052
India;Lower Middle Income;2;South Asia;2018;0;2052
India;Lower Middle Income;2;South Asia;2018;-0,12;2052
India;Lower Middle Income;2;South Asia;2018;-0,05;2052
India;Lower Middle Income;2;South Asia;2018;0,03;2052
India;Lower Middle Income;2;South Asia;2018;-0,05;2052
India;Lower Middle Income;2;South Asia;2018;-0,02;2052
India;Lower Middle Income;2;South Asia;2018;-0,02;2052
India;Lower Middle Income;2;South Asia;2018;-0,55;2052
India;Lower Middle Income;2;South Asia;2018;-0,03;2052
India;Lower Middle Income;2;South Asia;2018;-0,19;2052
India;Lower Middle Income;2;South Asia;2018;-0,19;2052
India;Lower Middle Income;2;South Asia;2018;-0,01;2052
India;Lower Middle Income;2;South Asia;2018;0;2052
India;Lower Middle Income;2;South Asia;2018;-0,03;2052
India;Lower Middle Income;2;South Asia;2018;-0,02;2052
India;Lower Middle Income;2;South Asia;2018;-0,37;2052
India;Lower Middle Income;2;South Asia;2018;-0,01;2052
India;Lower Middle Income;2;South Asia;2018;-0,03;2052
India;Lower Middle Income;2;South Asia;2018;-0,01;2052
India;Lower Middle Income;2;South Asia;2018;-0,32;2052
India;Lower Middle Income;2;South Asia;2018;-0,01;2052
India;Lower Middle Income;2;South Asia;2018;-0,07;2052
India;Lower Middle Income;2;South Asia;2018;-0,01;2052
India;Lower Middle Income;2;South Asia;2018;-0,01;2052
India;Lower Middle Income;2;South Asia;2018;-0,03;2052
India;Lower Middle Income;2;South Asia;2018;-0,15;2052
India;Lower Middle Income;2;South Asia;2018;-0,6;2052
India;Lower Middle Income;2;South Asia;2018;-0,45;2052
India;Lower Middle Income;2;South Asia;2018;-0,04;2052
India;Lower Middle Income;2;South Asia;2018;-0,05;2052
India;Lower Middle Income;2;South Asia;2018;-0,08;2052
India;Lower Middle Income;2;South Asia;2018;0;2052
India;Lower Middle Income;2;South Asia;2018;0;2052
India;Lower Middle Income;2;South Asia;2018;-0,05;2052
India;Lower Middle Income;2;South Asia;2018;-0,13;2052
India;Lower Middle Income;2;South Asia;2018;-0,02;2052
India;Lower Middle Income;2;South Asia;2018;-0,67;2052
India;Lower Middle Income;2;South Asia;2018;0;2052
India;Lower Middle Income;2;South Asia;2018;-0,01;2052
India;Lower Middle Income;2;South Asia;2018;-0,15;2052
India;Lower Middle Income;2;South Asia;2018;-0,86;2052
India;Lower Middle Income;2;South Asia;2018;-0,01;2052
India;Lower Middle Income;2;South Asia;2018;-0,08;2052
India;Lower Middle Income;2;South Asia;2018;-0,08;2052
India;Lower Middle Income;2;South Asia;2018;-0,03;2052
India;Lower Middle Income;2;South Asia;2018;-0,01;2052
India;Lower Middle Income;2;South Asia;2018;-0,44;2052
India;Lower Middle Income;2;South Asia;2018;-0,08;2052
India;Lower Middle Income;2;South Asia;2018;-0,03;2052
India;Lower Middle Income;2;South Asia;2018;0;2052
India;Lower Middle Income;2;South Asia;2018;-0,09;2052
India;Lower Middle Income;2;South Asia;2018;-0,01;2052
India;Lower Middle Income;2;South Asia;2018;-0,01;2052
India;Lower Middle Income;2;South Asia;2018;-0,01;2052
India;Lower Middle Income;2;South Asia;2018;-3,97;2052
India;Lower Middle Income;2;South Asia;2018;-1,92;2052
India;Lower Middle Income;2;South Asia;2018;-2,38;2052
India;Lower Middle Income;2;South Asia;2018;-0,03;2052
India;Lower Middle Income;2;South Asia;2018;0;2052
India;Lower Middle Income;2;South Asia;2018;-0,02;2052
Iraq;Upper Middle Income;3;Middle East & North Africa;2018;0,35;30020
Iraq;Upper Middle Income;3;Middle East & North Africa;2018;-0,71;30020
Iraq;Upper Middle Income;3;Middle East & North Africa;2018;-2;30020
Iraq;Upper Middle Income;3;Middle East & North Africa;2018;0,19;30020
Iraq;Upper Middle Income;3;Middle East & North Africa;2018;0,16;30020
Iraq;Upper Middle Income;3;Middle East & North Africa;2018;-0,04;30020
Iraq;Upper Middle Income;3;Middle East & North Africa;2018;-1,31;30020
Iraq;Upper Middle Income;3;Middle East & North Africa;2018;1,43;30020
Iraq;Upper Middle Income;3;Middle East & North Africa;2018;-0,13;30020
Iraq;Upper Middle Income;3;Middle East & North Africa;2018;-0,16;30020
Iraq;Upper Middle Income;3;Middle East & North Africa;2018;0,85;30020
Iraq;Upper Middle Income;3;Middle East & North Africa;2018;-0,01;30020
Iraq;Upper Middle Income;3;Middle East & North Africa;2018;-0,22;30020
Iraq;Upper Middle Income;3;Middle East & North Africa;2018;1,34;30020
Iraq;Upper Middle Income;3;Middle East & North Africa;2018;-0,26;30020
Iraq;Upper Middle Income;3;Middle East & North Africa;2018;0,12;30020
Iraq;Upper Middle Income;3;Middle East & North Africa;2018;0,07;30020
Iraq;Upper Middle Income;3;Middle East & North Africa;2018;0,44;30020
Iraq;Upper Middle Income;3;Middle East & North Africa;2018;0,15;30020
Iraq;Upper Middle Income;3;Middle East & North Africa;2018;-0,79;30020
Iraq;Upper Middle Income;3;Middle East & North Africa;2018;0,56;30020
Iraq;Upper Middle Income;3;Middle East & North Africa;2018;-1,16;30020
Iraq;Upper Middle Income;3;Middle East & North Africa;2018;1,49;30020
Iraq;Upper Middle Income;3;Middle East & North Africa;2018;-0,04;30020
Iraq;Upper Middle Income;3;Middle East & North Africa;2018;-1,02;30020
Iran, Islamic Rep.;Upper Middle Income;3;Middle East & North Africa;2018;-0,02;202
Iran, Islamic Rep.;Upper Middle Income;3;Middle East & North Africa;2018;-0,19;202
Iran, Islamic Rep.;Upper Middle Income;3;Middle East & North Africa;2018;-3,46;202
Iran, Islamic Rep.;Upper Middle Income;3;Middle East & North Africa;2018;-0,38;202
Iran, Islamic Rep.;Upper Middle Income;3;Middle East & North Africa;2018;-0,31;202
Iran, Islamic Rep.;Upper Middle Income;3;Middle East & North Africa;2018;-10,3;202
Iran, Islamic Rep.;Upper Middle Income;3;Middle East & North Africa;2018;-0,25;202
Iran, Islamic Rep.;Upper Middle Income;3;Middle East & North Africa;2018;-0,12;202
Iran, Islamic Rep.;Upper Middle Income;3;Middle East & North Africa;2018;-0,2;202
Iran, Islamic Rep.;Upper Middle Income;3;Middle East & North Africa;2018;-0,64;202
Iran, Islamic Rep.;Upper Middle Income;3;Middle East & North Africa;2018;-3,25;202
Iran, Islamic Rep.;Upper Middle Income;3;Middle East & North Africa;2018;0,4;202
Iran, Islamic Rep.;Upper Middle Income;3;Middle East & North Africa;2018;0,03;202
Iran, Islamic Rep.;Upper Middle Income;3;Middle East & North Africa;2018;-1,49;202
Iran, Islamic Rep.;Upper Middle Income;3;Middle East & North Africa;2018;-0,03;202
Iran, Islamic Rep.;Upper Middle Income;3;Middle East & North Africa;2018;-0,09;202
Iran, Islamic Rep.;Upper Middle Income;3;Middle East & North Africa;2018;0,4;202
Iran, Islamic Rep.;Upper Middle Income;3;Middle East & North Africa;2018;-0,3;202
Iran, Islamic Rep.;Upper Middle Income;3;Middle East & North Africa;2018;-0,27;202
Iran, Islamic Rep.;Upper Middle Income;3;Middle East & North Africa;2018;-0,22;202
Iran, Islamic Rep.;Upper Middle Income;3;Middle East & North Africa;2018;0,94;202
Iran, Islamic Rep.;Upper Middle Income;3;Middle East & North Africa;2018;0,01;202
Iran, Islamic Rep.;Upper Middle Income;3;Middle East & North Africa;2018;-0,35;202
Iran, Islamic Rep.;Upper Middle Income;3;Middle East & North Africa;2018;-0,99;202
Iran, Islamic Rep.;Upper Middle Income;3;Middle East & North Africa;2018;-0,13;202
Iran, Islamic Rep.;Upper Middle Income;3;Middle East & North Africa;2018;-2,22;202
Iran, Islamic Rep.;Upper Middle Income;3;Middle East & North Africa;2018;-0,01;202
Iran, Islamic Rep.;Upper Middle Income;3;Middle East & North Africa;2018;0,05;202
Iran, Islamic Rep.;Upper Middle Income;3;Middle East & North Africa;2018;4,14;202
Iceland;High Income;4;Europe & Central Asia;2018;-1,15;5
Iceland;High Income;4;Europe & Central Asia;2018;3,27;5
Iceland;High Income;4;Europe & Central Asia;2018;-0,09;5
Iceland;High Income;4;Europe & Central Asia;2018;-0,46;5
Iceland;High Income;4;Europe & Central Asia;2018;-6,36;5
Iceland;High Income;4;Europe & Central Asia;2018;-12,43;5
Iceland;High Income;4;Europe & Central Asia;2018;1,38;5
Iceland;High Income;4;Europe & Central Asia;2018;-3,18;5
Iceland;High Income;4;Europe & Central Asia;2018;0,41;5
Iceland;High Income;4;Europe & Central Asia;2018;-0,55;5
Iceland;High Income;4;Europe & Central Asia;2018;0,87;5
Iceland;High Income;4;Europe & Central Asia;2018;0,51;5
Iceland;High Income;4;Europe & Central Asia;2018;-4,05;5
Italy;High Income;4;Europe & Central Asia;2018;0;11
Italy;High Income;4;Europe & Central Asia;2018;0,07;11
Italy;High Income;4;Europe & Central Asia;2018;0,04;11
Italy;High Income;4;Europe & Central Asia;2018;-0,02;11
Italy;High Income;4;Europe & Central Asia;2018;0,28;11
Italy;High Income;4;Europe & Central Asia;2018;-0,08;11
Italy;High Income;4;Europe & Central Asia;2018;-0,2;11
Italy;High Income;4;Europe & Central Asia;2018;0,08;11
Italy;High Income;4;Europe & Central Asia;2018;0,02;11
Italy;High Income;4;Europe & Central Asia;2018;0,03;11
Italy;High Income;4;Europe & Central Asia;2018;-0,51;11
Italy;High Income;4;Europe & Central Asia;2018;1,3;11
Italy;High Income;4;Europe & Central Asia;2018;-0,04;11
Italy;High Income;4;Europe & Central Asia;2018;-0,41;11
Italy;High Income;4;Europe & Central Asia;2018;0,03;11
Italy;High Income;4;Europe & Central Asia;2018;0,01;11
Italy;High Income;4;Europe & Central Asia;2018;0,07;11
Italy;High Income;4;Europe & Central Asia;2018;0;11
Italy;High Income;4;Europe & Central Asia;2018;0,01;11
Italy;High Income;4;Europe & Central Asia;2018;-0,01;11
Italy;High Income;4;Europe & Central Asia;2018;-0,12;11
Italy;High Income;4;Europe & Central Asia;2018;-0,18;11
Italy;High Income;4;Europe & Central Asia;2018;0,03;11
Italy;High Income;4;Europe & Central Asia;2018;0,03;11
Italy;High Income;4;Europe & Central Asia;2018;0,12;11
Italy;High Income;4;Europe & Central Asia;2018;-0,02;11
Italy;High Income;4;Europe & Central Asia;2018;0,01;11
Italy;High Income;4;Europe & Central Asia;2018;-0,01;11
Italy;High Income;4;Europe & Central Asia;2018;-1,03;11
Italy;High Income;4;Europe & Central Asia;2018;-1,5;11
Italy;High Income;4;Europe & Central Asia;2018;0,04;11
Italy;High Income;4;Europe & Central Asia;2018;0,04;11
Italy;High Income;4;Europe & Central Asia;2018;0,01;11
Italy;High Income;4;Europe & Central Asia;2018;-0,05;11
Italy;High Income;4;Europe & Central Asia;2018;0,82;11
Italy;High Income;4;Europe & Central Asia;2018;0,02;11
Italy;High Income;4;Europe & Central Asia;2018;0,36;11
Italy;High Income;4;Europe & Central Asia;2018;0,01;11
Italy;High Income;4;Europe & Central Asia;2018;-0,44;11
Italy;High Income;4;Europe & Central Asia;2018;0,02;11
Italy;High Income;4;Europe & Central Asia;2018;-0,06;11
Italy;High Income;4;Europe & Central Asia;2018;0,02;11
Italy;High Income;4;Europe & Central Asia;2018;0,02;11
Italy;High Income;4;Europe & Central Asia;2018;0;11
Italy;High Income;4;Europe & Central Asia;2018;0,01;11
Italy;High Income;4;Europe & Central Asia;2018;0;11
Italy;High Income;4;Europe & Central Asia;2018;0;11
Italy;High Income;4;Europe & Central Asia;2018;0,06;11
Italy;High Income;4;Europe & Central Asia;2018;0,02;11
Italy;High Income;4;Europe & Central Asia;2018;-0,33;11
Italy;High Income;4;Europe & Central Asia;2018;0,01;11
Italy;High Income;4;Europe & Central Asia;2018;-0,25;11
Italy;High Income;4;Europe & Central Asia;2018;0,05;11
Italy;High Income;4;Europe & Central Asia;2018;0,04;11
Italy;High Income;4;Europe & Central Asia;2018;0,09;11
Italy;High Income;4;Europe & Central Asia;2018;-0,95;11
Italy;High Income;4;Europe & Central Asia;2018;-0,02;11
Italy;High Income;4;Europe & Central Asia;2018;0,08;11
Italy;High Income;4;Europe & Central Asia;2018;-0,06;11
Italy;High Income;4;Europe & Central Asia;2018;0,17;11
Italy;High Income;4;Europe & Central Asia;2018;0,01;11
Italy;High Income;4;Europe & Central Asia;2018;0,02;11
Italy;High Income;4;Europe & Central Asia;2018;0,01;11
Italy;High Income;4;Europe & Central Asia;2018;-0,15;11
Italy;High Income;4;Europe & Central Asia;2018;-0,24;11
Italy;High Income;4;Europe & Central Asia;2018;0,01;11
Italy;High Income;4;Europe & Central Asia;2018;-0,03;11
Italy;High Income;4;Europe & Central Asia;2018;0,03;11
Italy;High Income;4;Europe & Central Asia;2018;-0,02;11
Italy;High Income;4;Europe & Central Asia;2018;0,06;11
Italy;High Income;4;Europe & Central Asia;2018;-0,02;11
Italy;High Income;4;Europe & Central Asia;2018;-0,01;11
Italy;High Income;4;Europe & Central Asia;2018;0;11
Italy;High Income;4;Europe & Central Asia;2018;0,04;11
Italy;High Income;4;Europe & Central Asia;2018;-1,35;11
Italy;High Income;4;Europe & Central Asia;2018;-0,23;11
Italy;High Income;4;Europe & Central Asia;2018;-1,44;11
Italy;High Income;4;Europe & Central Asia;2018;0,01;11
Italy;High Income;4;Europe & Central Asia;2018;0;11
Italy;High Income;4;Europe & Central Asia;2018;0,02;11
Italy;High Income;4;Europe & Central Asia;2018;0,08;11
Italy;High Income;4;Europe & Central Asia;2018;0,39;11
Italy;High Income;4;Europe & Central Asia;2018;0,05;11
Italy;High Income;4;Europe & Central Asia;2018;-0,02;11
Italy;High Income;4;Europe & Central Asia;2018;-2,58;11
Italy;High Income;4;Europe & Central Asia;2018;0,22;11
Italy;High Income;4;Europe & Central Asia;2018;0,33;11
Italy;High Income;4;Europe & Central Asia;2018;0,03;11
Jamaica;Upper Middle Income;3;Latin America & Caribbean;2018;-13,88;10
Jamaica;Upper Middle Income;3;Latin America & Caribbean;2018;0,22;10
Jamaica;Upper Middle Income;3;Latin America & Caribbean;2018;-1,63;10
Jamaica;Upper Middle Income;3;Latin America & Caribbean;2018;-19,27;10
Jordan;Upper Middle Income;3;Middle East & North Africa;2018;-0,97;63
Jordan;Upper Middle Income;3;Middle East & North Africa;2018;0,08;63
Jordan;Upper Middle Income;3;Middle East & North Africa;2018;-3,44;63
Jordan;Upper Middle Income;3;Middle East & North Africa;2018;-0,18;63
Jordan;Upper Middle Income;3;Middle East & North Africa;2018;-0,2;63
Jordan;Upper Middle Income;3;Middle East & North Africa;2018;-1,14;63
Jordan;Upper Middle Income;3;Middle East & North Africa;2018;0,95;63
Jordan;Upper Middle Income;3;Middle East & North Africa;2018;-0,81;63
Jordan;Upper Middle Income;3;Middle East & North Africa;2018;-0,36;63
Jordan;Upper Middle Income;3;Middle East & North Africa;2018;-1,33;63
Jordan;Upper Middle Income;3;Middle East & North Africa;2018;-0,08;63
Jordan;Upper Middle Income;3;Middle East & North Africa;2018;0,38;63
Jordan;Upper Middle Income;3;Middle East & North Africa;2018;-0,41;63
Jordan;Upper Middle Income;3;Middle East & North Africa;2018;0,41;63
Jordan;Upper Middle Income;3;Middle East & North Africa;2018;-0,87;63
Jordan;Upper Middle Income;3;Middle East & North Africa;2018;11,38;63
Jordan;Upper Middle Income;3;Middle East & North Africa;2018;-0,24;63
Jordan;Upper Middle Income;3;Middle East & North Africa;2018;-0,15;63
Jordan;Upper Middle Income;3;Middle East & North Africa;2018;-0,35;63
Jordan;Upper Middle Income;3;Middle East & North Africa;2018;-1,02;63
Jordan;Upper Middle Income;3;Middle East & North Africa;2018;-11,59;63
Jordan;Upper Middle Income;3;Middle East & North Africa;2018;-0,35;63
Jordan;Upper Middle Income;3;Middle East & North Africa;2018;-5,91;63
Jordan;Upper Middle Income;3;Middle East & North Africa;2018;0,34;63
Japan;High Income;4;East Asia & Pacific;2018;0,17;29
Japan;High Income;4;East Asia & Pacific;2018;-0,02;29
Japan;High Income;4;East Asia & Pacific;2018;0,37;29
Japan;High Income;4;East Asia & Pacific;2018;0,06;29
Japan;High Income;4;East Asia & Pacific;2018;2,15;29
Japan;High Income;4;East Asia & Pacific;2018;0,26;29
Japan;High Income;4;East Asia & Pacific;2018;0,02;29
Japan;High Income;4;East Asia & Pacific;2018;0,06;29
Japan;High Income;4;East Asia & Pacific;2018;0,08;29
Japan;High Income;4;East Asia & Pacific;2018;0,11;29
Japan;High Income;4;East Asia & Pacific;2018;0,04;29
Japan;High Income;4;East Asia & Pacific;2018;2,1;29
Japan;High Income;4;East Asia & Pacific;2018;-0,42;29
Japan;High Income;4;East Asia & Pacific;2018;0,47;29
Japan;High Income;4;East Asia & Pacific;2018;-0,05;29
Japan;High Income;4;East Asia & Pacific;2018;4,83;29
Japan;High Income;4;East Asia & Pacific;2018;0,47;29
Japan;High Income;4;East Asia & Pacific;2018;0,04;29
Japan;High Income;4;East Asia & Pacific;2018;0,09;29
Japan;High Income;4;East Asia & Pacific;2018;0,34;29
Japan;High Income;4;East Asia & Pacific;2018;0,36;29
Japan;High Income;4;East Asia & Pacific;2018;-0,01;29
Japan;High Income;4;East Asia & Pacific;2018;0,19;29
Japan;High Income;4;East Asia & Pacific;2018;0,03;29
Japan;High Income;4;East Asia & Pacific;2018;0,15;29
Japan;High Income;4;East Asia & Pacific;2018;0,17;29
Japan;High Income;4;East Asia & Pacific;2018;0,48;29
Japan;High Income;4;East Asia & Pacific;2018;-0,05;29
Japan;High Income;4;East Asia & Pacific;2018;0,17;29
Japan;High Income;4;East Asia & Pacific;2018;1,77;29
Japan;High Income;4;East Asia & Pacific;2018;0,16;29
Japan;High Income;4;East Asia & Pacific;2018;-0,12;29
Japan;High Income;4;East Asia & Pacific;2018;0,11;29
Japan;High Income;4;East Asia & Pacific;2018;0,19;29
Japan;High Income;4;East Asia & Pacific;2018;0,23;29
Japan;High Income;4;East Asia & Pacific;2018;0,11;29
Japan;High Income;4;East Asia & Pacific;2018;-0,11;29
Japan;High Income;4;East Asia & Pacific;2018;-0,05;29
Japan;High Income;4;East Asia & Pacific;2018;1,39;29
Japan;High Income;4;East Asia & Pacific;2018;0,06;29
Japan;High Income;4;East Asia & Pacific;2018;0,24;29
Japan;High Income;4;East Asia & Pacific;2018;0,29;29
Japan;High Income;4;East Asia & Pacific;2018;1,69;29
Japan;High Income;4;East Asia & Pacific;2018;2,18;29
Japan;High Income;4;East Asia & Pacific;2018;0,19;29
Kenya;Lower Middle Income;2;Sub-Saharan Africa;2018;-1;632
Kenya;Lower Middle Income;2;Sub-Saharan Africa;2018;-0,04;632
Kenya;Lower Middle Income;2;Sub-Saharan Africa;2018;-1,17;632
Kenya;Lower Middle Income;2;Sub-Saharan Africa;2018;0,12;632
Kenya;Lower Middle Income;2;Sub-Saharan Africa;2018;-0,04;632
Kenya;Lower Middle Income;2;Sub-Saharan Africa;2018;0,01;632
Kenya;Lower Middle Income;2;Sub-Saharan Africa;2018;0,12;632
Kenya;Lower Middle Income;2;Sub-Saharan Africa;2018;0,02;632
Kenya;Lower Middle Income;2;Sub-Saharan Africa;2018;-0,53;632
Kenya;Lower Middle Income;2;Sub-Saharan Africa;2018;0,05;632
Kenya;Lower Middle Income;2;Sub-Saharan Africa;2018;0,88;632
Kenya;Lower Middle Income;2;Sub-Saharan Africa;2018;0;632
Kenya;Lower Middle Income;2;Sub-Saharan Africa;2018;0,35;632
Kenya;Lower Middle Income;2;Sub-Saharan Africa;2018;-0,03;632
Kenya;Lower Middle Income;2;Sub-Saharan Africa;2018;0,09;632
Kenya;Lower Middle Income;2;Sub-Saharan Africa;2018;2,94;632
Kenya;Lower Middle Income;2;Sub-Saharan Africa;2018;0,03;632
Kenya;Lower Middle Income;2;Sub-Saharan Africa;2018;0,01;632
Kenya;Lower Middle Income;2;Sub-Saharan Africa;2018;0,23;632
Kenya;Lower Middle Income;2;Sub-Saharan Africa;2018;0,41;632
Kenya;Lower Middle Income;2;Sub-Saharan Africa;2018;-0,03;632
Kenya;Lower Middle Income;2;Sub-Saharan Africa;2018;-0,17;632
Kenya;Lower Middle Income;2;Sub-Saharan Africa;2018;-0,13;632
Kenya;Lower Middle Income;2;Sub-Saharan Africa;2018;0,43;632
Kenya;Lower Middle Income;2;Sub-Saharan Africa;2018;0,17;632
Kenya;Lower Middle Income;2;Sub-Saharan Africa;2018;-0,47;632
Kenya;Lower Middle Income;2;Sub-Saharan Africa;2018;-0,27;632
Kenya;Lower Middle Income;2;Sub-Saharan Africa;2018;10,05;632
Kenya;Lower Middle Income;2;Sub-Saharan Africa;2018;0,2;632
Kenya;Lower Middle Income;2;Sub-Saharan Africa;2018;0,06;632
Cambodia;Lower Middle Income;2;East Asia & Pacific;2018;-1,71;10
Cambodia;Lower Middle Income;2;East Asia & Pacific;2018;-0,76;10
Cambodia;Lower Middle Income;2;East Asia & Pacific;2018;0,99;10
Cambodia;Lower Middle Income;2;East Asia & Pacific;2018;0,23;10
Cambodia;Lower Middle Income;2;East Asia & Pacific;2018;-0,63;10
Cambodia;Lower Middle Income;2;East Asia & Pacific;2018;1,39;10
Cambodia;Lower Middle Income;2;East Asia & Pacific;2018;-1,78;10
Cambodia;Lower Middle Income;2;East Asia & Pacific;2018;0,07;10
Cambodia;Lower Middle Income;2;East Asia & Pacific;2018;1,06;10
Cambodia;Lower Middle Income;2;East Asia & Pacific;2018;-0,3;10
Cambodia;Lower Middle Income;2;East Asia & Pacific;2018;1,48;10
Cambodia;Lower Middle Income;2;East Asia & Pacific;2018;-0,2;10
Cambodia;Lower Middle Income;2;East Asia & Pacific;2018;2,01;10
Cambodia;Lower Middle Income;2;East Asia & Pacific;2018;-0,96;10
Cambodia;Lower Middle Income;2;East Asia & Pacific;2018;-1,78;10
Cambodia;Lower Middle Income;2;East Asia & Pacific;2018;4,82;10
Korea, Rep.;High Income;4;East Asia & Pacific;2018;-0,41;10
Korea, Rep.;High Income;4;East Asia & Pacific;2018;0,23;10
Korea, Rep.;High Income;4;East Asia & Pacific;2018;0,04;10
Korea, Rep.;High Income;4;East Asia & Pacific;2018;1,37;10
Korea, Rep.;High Income;4;East Asia & Pacific;2018;-0,01;10
Korea, Rep.;High Income;4;East Asia & Pacific;2018;-1,7;10
Korea, Rep.;High Income;4;East Asia & Pacific;2018;0,57;10
Korea, Rep.;High Income;4;East Asia & Pacific;2018;0,03;10
Korea, Rep.;High Income;4;East Asia & Pacific;2018;-0,11;10
Korea, Rep.;High Income;4;East Asia & Pacific;2018;-0,08;10
Korea, Rep.;High Income;4;East Asia & Pacific;2018;0,85;10
Korea, Rep.;High Income;4;East Asia & Pacific;2018;-0,8;10
Korea, Rep.;High Income;4;East Asia & Pacific;2018;-0,16;10
Korea, Rep.;High Income;4;East Asia & Pacific;2018;0,45;10
Korea, Rep.;High Income;4;East Asia & Pacific;2018;0,06;10
Korea, Rep.;High Income;4;East Asia & Pacific;2018;0,12;10
Korea, Rep.;High Income;4;East Asia & Pacific;2018;0,09;10
Korea, Rep.;High Income;4;East Asia & Pacific;2018;-0,03;10
Korea, Rep.;High Income;4;East Asia & Pacific;2018;-0,35;10
Korea, Rep.;High Income;4;East Asia & Pacific;2018;-0,02;10
Korea, Rep.;High Income;4;East Asia & Pacific;2018;0,07;10
Korea, Rep.;High Income;4;East Asia & Pacific;2018;-0,01;10
Korea, Rep.;High Income;4;East Asia & Pacific;2018;-0,23;10
Korea, Rep.;High Income;4;East Asia & Pacific;2018;0,43;10
Korea, Rep.;High Income;4;East Asia & Pacific;2018;-0,36;10
Korea, Rep.;High Income;4;East Asia & Pacific;2018;0,37;10
Korea, Rep.;High Income;4;East Asia & Pacific;2018;0,18;10
Korea, Rep.;High Income;4;East Asia & Pacific;2018;0,03;10
Korea, Rep.;High Income;4;East Asia & Pacific;2018;0,07;10
Korea, Rep.;High Income;4;East Asia & Pacific;2018;0,01;10
Korea, Rep.;High Income;4;East Asia & Pacific;2018;-0,25;10
Korea, Rep.;High Income;4;East Asia & Pacific;2018;0,22;10
Korea, Rep.;High Income;4;East Asia & Pacific;2018;0,02;10
Korea, Rep.;High Income;4;East Asia & Pacific;2018;-0,18;10
Korea, Rep.;High Income;4;East Asia & Pacific;2018;-0,05;10
Korea, Rep.;High Income;4;East Asia & Pacific;2018;0,21;10
Korea, Rep.;High Income;4;East Asia & Pacific;2018;0,11;10
Korea, Rep.;High Income;4;East Asia & Pacific;2018;0,22;10
Korea, Rep.;High Income;4;East Asia & Pacific;2018;0,05;10
Korea, Rep.;High Income;4;East Asia & Pacific;2018;0,81;10
Korea, Rep.;High Income;4;East Asia & Pacific;2018;2,2;10
Korea, Rep.;High Income;4;East Asia & Pacific;2018;-0,13;10
Kuwait;High Income;4;Middle East & North Africa;2018;-0,36;39
Kuwait;High Income;4;Middle East & North Africa;2018;-1,87;39
Kuwait;High Income;4;Middle East & North Africa;2018;0,34;39
Kuwait;High Income;4;Middle East & North Africa;2018;-3,97;39
Kuwait;High Income;4;Middle East & North Africa;2018;-0,04;39
Kuwait;High Income;4;Middle East & North Africa;2018;12,65;39
Kuwait;High Income;4;Middle East & North Africa;2018;-0,21;39
Kuwait;High Income;4;Middle East & North Africa;2018;-0,5;39
Kuwait;High Income;4;Middle East & North Africa;2018;36,08;39
Kuwait;High Income;4;Middle East & North Africa;2018;0,02;39
Kuwait;High Income;4;Middle East & North Africa;2018;0,05;39
Kuwait;High Income;4;Middle East & North Africa;2018;1,69;39
Kuwait;High Income;4;Middle East & North Africa;2018;-0,29;39
Kuwait;High Income;4;Middle East & North Africa;2018;0,34;39
Kuwait;High Income;4;Middle East & North Africa;2018;0,32;39
Kuwait;High Income;4;Middle East & North Africa;2018;0,96;39
Kuwait;High Income;4;Middle East & North Africa;2018;-0,16;39
Kuwait;High Income;4;Middle East & North Africa;2018;0,29;39
Kuwait;High Income;4;Middle East & North Africa;2018;1,78;39
Kuwait;High Income;4;Middle East & North Africa;2018;5,58;39
Kuwait;High Income;4;Middle East & North Africa;2018;-0,18;39
Kuwait;High Income;4;Middle East & North Africa;2018;0,07;39
Kuwait;High Income;4;Middle East & North Africa;2018;2,76;39
Kuwait;High Income;4;Middle East & North Africa;2018;-0,75;39
Kuwait;High Income;4;Middle East & North Africa;2018;-0,75;39
Kuwait;High Income;4;Middle East & North Africa;2018;3,06;39
Kazakhstan;Upper Middle Income;3;Europe & Central Asia;2018;-0,57;20
Kazakhstan;Upper Middle Income;3;Europe & Central Asia;2018;0,07;20
Kazakhstan;Upper Middle Income;3;Europe & Central Asia;2018;-1,36;20
