base_country_name;base_lat;base_long;base_country_wb_income;base_country_wb_region;target_country_code;target_country_name;target_lat;target_long;target_country_wb_income;target_country_wb_region;net_per_10K_2015;net_per_10K_2016;net_per_10K_2017;net_per_10K_2018;net_per_10K_2019;Conflict score
Norway;60,472024;8,468946;High Income;Europe & Central Asia;jp;Japan;36,204824;138,252924;High Income;East Asia & Pacific;-0,01;0,04;-0,01;0,05;-0,01;11
Norway;60,472024;8,468946;High Income;Europe & Central Asia;ke;Kenya;-0,023559;37,906193;Lower Middle Income;Sub-Saharan Africa;-4,1;-11,22;-4;-2,9;-2,8;11
Norway;60,472024;8,468946;High Income;Europe & Central Asia;kr;Korea, Rep.;35,907757;127,766922;High Income;East Asia & Pacific;0,27;0,19;0,31;0,43;0,17;11
Norway;60,472024;8,468946;High Income;Europe & Central Asia;lv;Latvia;56,879635;24,603189;High Income;Europe & Central Asia;-0,04;0,1;0,06;0,08;0,05;11
Norway;60,472024;8,468946;High Income;Europe & Central Asia;lt;Lithuania;55,169438;23,881275;High Income;Europe & Central Asia;-0,08;-0,19;-0,02;0,09;-0,03;11
Norway;60,472024;8,468946;High Income;Europe & Central Asia;my;Malaysia;4,210484;101,975766;Upper Middle Income;East Asia & Pacific;0,01;0,08;0,17;0,15;0,18;11
Norway;60,472024;8,468946;High Income;Europe & Central Asia;mx;Mexico;23,634501;-102,552784;Upper Middle Income;Latin America & Caribbean;0,1;0,09;-0,03;0,07;0,23;11
Norway;60,472024;8,468946;High Income;Europe & Central Asia;np;Nepal;28,394857;84,124008;Low Income;South Asia;-0,06;-0,2;-0,06;0,1;0,16;11
Norway;60,472024;8,468946;High Income;Europe & Central Asia;nl;Netherlands;52,132633;5,291266;High Income;Europe & Central Asia;0,53;0,05;-0,3;0,42;0,19;11
Norway;60,472024;8,468946;High Income;Europe & Central Asia;nz;New Zealand;-40,900557;174,885971;High Income;East Asia & Pacific;0,04;0,03;0;-0,03;0,09;11
Norway;60,472024;8,468946;High Income;Europe & Central Asia;ng;Nigeria;9,081999;8,675277;Lower Middle Income;Sub-Saharan Africa;-6,24;-10,58;-4,03;-3,42;-3,5;11
Norway;60,472024;8,468946;High Income;Europe & Central Asia;pk;Pakistan;30,375321;69,345116;Lower Middle Income;South Asia;-0,35;-0,4;0,11;0,27;0,37;11
Norway;60,472024;8,468946;High Income;Europe & Central Asia;ph;Philippines;12,879721;121,774017;Lower Middle Income;East Asia & Pacific;-0,2;-0,09;0,21;0,26;0,42;11
Norway;60,472024;8,468946;High Income;Europe & Central Asia;pl;Poland;51,919438;19,145136;High Income;Europe & Central Asia;0,83;-0,26;0,08;0,41;0,27;11
Norway;60,472024;8,468946;High Income;Europe & Central Asia;pt;Portugal;39,399872;-8,224454;High Income;Europe & Central Asia;0,48;-0,12;0;0,26;0,18;11
Norway;60,472024;8,468946;High Income;Europe & Central Asia;ro;Romania;45,943161;24,96676;Upper Middle Income;Europe & Central Asia;0,31;0,28;0,08;0,08;0,13;11
Norway;60,472024;8,468946;High Income;Europe & Central Asia;rs;Serbia;44,016521;21,005859;Upper Middle Income;Europe & Central Asia;0,64;0,45;0,5;0,73;0,61;11
Norway;60,472024;8,468946;High Income;Europe & Central Asia;sg;Singapore;1,352083;103,819836;High Income;East Asia & Pacific;0;0,38;0,19;0,24;0,53;11
Norway;60,472024;8,468946;High Income;Europe & Central Asia;za;South Africa;-30,559482;22,937506;Upper Middle Income;Sub-Saharan Africa;-3,42;-9,67;-4;-1,37;1,9;11
Norway;60,472024;8,468946;High Income;Europe & Central Asia;es;Spain;40,463667;-3,74922;High Income;Europe & Central Asia;0,55;0,46;0,09;0,41;0,27;11
Norway;60,472024;8,468946;High Income;Europe & Central Asia;se;Sweden;60,128161;18,643501;High Income;Europe & Central Asia;-0,46;-3,31;-2,92;-2,19;-1,39;11
Norway;60,472024;8,468946;High Income;Europe & Central Asia;ch;Switzerland;46,818188;8,227512;High Income;Europe & Central Asia;0,1;-0,09;0,04;-0,02;0,26;11
Norway;60,472024;8,468946;High Income;Europe & Central Asia;tz;Tanzania;-6,369028;34,888822;Low Income;Sub-Saharan Africa;-0,51;-0,93;-0,41;-0,18;-0,13;11
Norway;60,472024;8,468946;High Income;Europe & Central Asia;th;Thailand;15,870032;100,992541;Upper Middle Income;East Asia & Pacific;0,2;0,09;0,16;0,24;0,19;11
Norway;60,472024;8,468946;High Income;Europe & Central Asia;tr;Turkey;38,963745;35,243322;Upper Middle Income;Europe & Central Asia;0,19;0,21;0,27;0,45;0,44;11
Norway;60,472024;8,468946;High Income;Europe & Central Asia;ug;Uganda;1,373333;32,290275;Low Income;Sub-Saharan Africa;-0,28;-0,99;-0,36;-0,17;-0,18;11
Norway;60,472024;8,468946;High Income;Europe & Central Asia;ua;Ukraine;48,379433;31,16558;Lower Middle Income;Europe & Central Asia;0,08;-0,09;0,04;0,22;0,39;11
Norway;60,472024;8,468946;High Income;Europe & Central Asia;ae;United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;-0,25;-0,06;0,05;0,18;0,26;11
Norway;60,472024;8,468946;High Income;Europe & Central Asia;gb;United Kingdom;55,378051;-3,435973;High Income;Europe & Central Asia;0,94;0,89;1,71;2,33;2,59;11
Norway;60,472024;8,468946;High Income;Europe & Central Asia;us;United States;37,09024;-95,712891;High Income;North America;2,44;2,18;0,95;2,06;1,87;11
Norway;60,472024;8,468946;High Income;Europe & Central Asia;zw;Zimbabwe;-19,015438;29,154857;Low Income;Sub-Saharan Africa;-0,66;-1,51;-0,51;-0,08;0,03;11
Nepal;28,394857;84,124008;Low Income;South Asia;au;Australia;-25,274398;133,775136;High Income;East Asia & Pacific;-6,74;-12,03;-17,25;-24,5;-24,89;26
Nepal;28,394857;84,124008;Low Income;South Asia;ca;Canada;56,130366;-106,346771;High Income;North America;-3,11;-3,26;-2,79;-3,6;-3,57;26
Nepal;28,394857;84,124008;Low Income;South Asia;cn;China;35,86166;104,195397;Upper Middle Income;East Asia & Pacific;0,57;0,37;0,4;0,63;0,4;26
Nepal;28,394857;84,124008;Low Income;South Asia;fr;France;46,227638;2,213749;High Income;Europe & Central Asia;-0,27;-0,15;-0,81;-0,28;-0,54;26
Nepal;28,394857;84,124008;Low Income;South Asia;de;Germany;51,165691;10,451526;High Income;Europe & Central Asia;-0,12;-0,62;-1,1;-1,35;-1,45;26
Nepal;28,394857;84,124008;Low Income;South Asia;in;India;20,593684;78,96288;Lower Middle Income;South Asia;6,38;8,57;8,36;14,45;13;26
Nepal;28,394857;84,124008;Low Income;South Asia;nl;Netherlands;52,132633;5,291266;High Income;Europe & Central Asia;0,42;-0,17;-0,19;-0,4;0,04;26
Nepal;28,394857;84,124008;Low Income;South Asia;no;Norway;60,472024;8,468946;High Income;Europe & Central Asia;0,24;0,8;0,21;-0,33;-0,48;26
Nepal;28,394857;84,124008;Low Income;South Asia;qa;Qatar;25,354826;51,183884;High Income;Middle East & North Africa;-0,87;0,37;0,54;0,91;0,98;26
Nepal;28,394857;84,124008;Low Income;South Asia;th;Thailand;15,870032;100,992541;Upper Middle Income;East Asia & Pacific;0,15;0,5;-0,12;0,21;0;26
Nepal;28,394857;84,124008;Low Income;South Asia;ae;United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;-1,56;-1,99;0,48;0,68;0,07;26
Nepal;28,394857;84,124008;Low Income;South Asia;gb;United Kingdom;55,378051;-3,435973;High Income;Europe & Central Asia;1,59;1,47;0,04;-0,56;-1,52;26
Nepal;28,394857;84,124008;Low Income;South Asia;us;United States;37,09024;-95,712891;High Income;North America;-1,74;-11,18;-15,29;-15,37;-12,01;26
New Zealand;-40,900557;174,885971;High Income;East Asia & Pacific;ar;Argentina;-38,416097;-63,616672;High Income;Latin America & Caribbean;0,81;0,98;0,52;0,57;0,89;61
New Zealand;-40,900557;174,885971;High Income;East Asia & Pacific;au;Australia;-25,274398;133,775136;High Income;East Asia & Pacific;0,8;0,56;-2,93;-7,55;-9,73;61
New Zealand;-40,900557;174,885971;High Income;East Asia & Pacific;at;Austria;47,516231;14,550072;High Income;Europe & Central Asia;-0,01;-0,02;-0,01;-0,01;-0,12;61
New Zealand;-40,900557;174,885971;High Income;East Asia & Pacific;bd;Bangladesh;23,684994;90,356331;Lower Middle Income;South Asia;0,35;0,36;0,16;0,21;0,09;61
New Zealand;-40,900557;174,885971;High Income;East Asia & Pacific;be;Belgium;50,503887;4,469936;High Income;Europe & Central Asia;0,13;0,1;0,07;0,07;-0,05;61
New Zealand;-40,900557;174,885971;High Income;East Asia & Pacific;br;Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;1,67;2,57;2,35;2,71;2,07;61
New Zealand;-40,900557;174,885971;High Income;East Asia & Pacific;ca;Canada;56,130366;-106,346771;High Income;North America;0,31;0,06;-0,85;-1,57;-1,54;61
New Zealand;-40,900557;174,885971;High Income;East Asia & Pacific;cl;Chile;-35,675147;-71,542969;High Income;Latin America & Caribbean;0,07;0,75;0,36;0,38;0,31;61
New Zealand;-40,900557;174,885971;High Income;East Asia & Pacific;cn;China;35,86166;104,195397;Upper Middle Income;East Asia & Pacific;2,92;4,12;3,43;2,54;1,86;61
New Zealand;-40,900557;174,885971;High Income;East Asia & Pacific;co;Colombia;4,570868;-74,297333;Upper Middle Income;Latin America & Caribbean;0,18;0,47;0,51;0,25;0,65;61
New Zealand;-40,900557;174,885971;High Income;East Asia & Pacific;cz;Czech Republic;49,817492;15,472962;High Income;Europe & Central Asia;0,29;0,25;0,15;-0,03;-0,02;61
New Zealand;-40,900557;174,885971;High Income;East Asia & Pacific;dk;Denmark;56,26392;9,501785;High Income;Europe & Central Asia;-0,06;0,01;-0,01;-0,11;-0,02;61
New Zealand;-40,900557;174,885971;High Income;East Asia & Pacific;fj;Fiji;-16,578193;179,414413;Upper Middle Income;East Asia & Pacific;0,25;0,67;0,51;0,56;0,7;61
New Zealand;-40,900557;174,885971;High Income;East Asia & Pacific;fr;France;46,227638;2,213749;High Income;Europe & Central Asia;1,16;1,17;0,28;-0,07;0,06;61
New Zealand;-40,900557;174,885971;High Income;East Asia & Pacific;de;Germany;51,165691;10,451526;High Income;Europe & Central Asia;-0,21;-0,47;-0,67;-1;-0,82;61
New Zealand;-40,900557;174,885971;High Income;East Asia & Pacific;hk;Hong Kong SAR, China;22,396428;114,109497;High Income;East Asia & Pacific;0,15;0,87;0,35;0,41;0,57;61
New Zealand;-40,900557;174,885971;High Income;East Asia & Pacific;hu;Hungary;47,162494;19,503304;High Income;Europe & Central Asia;0,15;0,12;0,14;0,06;0,01;61
New Zealand;-40,900557;174,885971;High Income;East Asia & Pacific;in;India;20,593684;78,96288;Lower Middle Income;South Asia;12,29;16,59;14,69;13,24;12,55;61
New Zealand;-40,900557;174,885971;High Income;East Asia & Pacific;id;Indonesia;-0,789275;113,921327;Lower Middle Income;East Asia & Pacific;0,41;0,39;0,55;0,25;0,27;61
New Zealand;-40,900557;174,885971;High Income;East Asia & Pacific;ir;Iran, Islamic Rep.;32,427908;53,688046;Upper Middle Income;Middle East & North Africa;0,54;0,57;0,43;0,43;0,43;61
New Zealand;-40,900557;174,885971;High Income;East Asia & Pacific;ie;Ireland;53,41291;-8,24389;High Income;Europe & Central Asia;0,03;0,12;-0,09;0,14;-0,12;61
New Zealand;-40,900557;174,885971;High Income;East Asia & Pacific;it;Italy;41,87194;12,56738;High Income;Europe & Central Asia;0,4;0,25;0,08;0,13;-0,15;61
New Zealand;-40,900557;174,885971;High Income;East Asia & Pacific;jp;Japan;36,204824;138,252924;High Income;East Asia & Pacific;0,13;0,25;0,02;-0,19;-0,08;61
New Zealand;-40,900557;174,885971;High Income;East Asia & Pacific;kr;Korea, Rep.;35,907757;127,766922;High Income;East Asia & Pacific;0,26;0,51;0,24;0,28;0,08;61
New Zealand;-40,900557;174,885971;High Income;East Asia & Pacific;my;Malaysia;4,210484;101,975766;Upper Middle Income;East Asia & Pacific;0,95;1,58;0,93;0,56;0,49;61
New Zealand;-40,900557;174,885971;High Income;East Asia & Pacific;mx;Mexico;23,634501;-102,552784;Upper Middle Income;Latin America & Caribbean;0,18;0,18;0,28;0,29;0,27;61
New Zealand;-40,900557;174,885971;High Income;East Asia & Pacific;nl;Netherlands;52,132633;5,291266;High Income;Europe & Central Asia;0,32;0,57;-0,36;0,35;-0,14;61
New Zealand;-40,900557;174,885971;High Income;East Asia & Pacific;no;Norway;60,472024;8,468946;High Income;Europe & Central Asia;-0,04;-0,03;0;0,03;-0,09;61
New Zealand;-40,900557;174,885971;High Income;East Asia & Pacific;pk;Pakistan;30,375321;69,345116;Lower Middle Income;South Asia;0,61;0,9;0,53;0,65;0,33;61
New Zealand;-40,900557;174,885971;High Income;East Asia & Pacific;pg;Papua New Guinea;-6,314993;143,95555;Lower Middle Income;East Asia & Pacific;-0,13;0,12;0,02;-0,01;0,05;61
New Zealand;-40,900557;174,885971;High Income;East Asia & Pacific;ph;Philippines;12,879721;121,774017;Lower Middle Income;East Asia & Pacific;2,83;4,11;3,41;3,32;2,97;61
New Zealand;-40,900557;174,885971;High Income;East Asia & Pacific;pl;Poland;51,919438;19,145136;High Income;Europe & Central Asia;0,24;0,12;0,14;0,02;0,09;61
New Zealand;-40,900557;174,885971;High Income;East Asia & Pacific;qa;Qatar;25,354826;51,183884;High Income;Middle East & North Africa;0,12;0,39;0,58;0,44;0,38;61
New Zealand;-40,900557;174,885971;High Income;East Asia & Pacific;sa;Saudi Arabia;23,885942;45,079162;High Income;Middle East & North Africa;-0,13;0,09;0,26;0,11;0,03;61
New Zealand;-40,900557;174,885971;High Income;East Asia & Pacific;sg;Singapore;1,352083;103,819836;High Income;East Asia & Pacific;1,85;2,84;2,39;1,66;1,48;61
New Zealand;-40,900557;174,885971;High Income;East Asia & Pacific;za;South Africa;-30,559482;22,937506;Upper Middle Income;Sub-Saharan Africa;4,31;8,89;8,64;10,38;15,82;61
New Zealand;-40,900557;174,885971;High Income;East Asia & Pacific;es;Spain;40,463667;-3,74922;High Income;Europe & Central Asia;0,29;0,09;0,06;-0,12;-0,01;61
New Zealand;-40,900557;174,885971;High Income;East Asia & Pacific;lk;Sri Lanka;7,873054;80,771797;Lower Middle Income;South Asia;0,79;1,25;1,4;1,29;1,28;61
New Zealand;-40,900557;174,885971;High Income;East Asia & Pacific;se;Sweden;60,128161;18,643501;High Income;Europe & Central Asia;-0,07;-0,11;-0,22;-0,07;-0,16;61
New Zealand;-40,900557;174,885971;High Income;East Asia & Pacific;ch;Switzerland;46,818188;8,227512;High Income;Europe & Central Asia;-0,14;0,07;0,06;-0,14;-0,07;61
New Zealand;-40,900557;174,885971;High Income;East Asia & Pacific;tw;Taiwan, China;23,69781;120,960515;High Income;East Asia & Pacific;0,06;0,23;0,15;0,24;0,18;61
New Zealand;-40,900557;174,885971;High Income;East Asia & Pacific;th;Thailand;15,870032;100,992541;Upper Middle Income;East Asia & Pacific;0,12;0,33;0,22;0,19;0,15;61
New Zealand;-40,900557;174,885971;High Income;East Asia & Pacific;tr;Turkey;38,963745;35,243322;Upper Middle Income;Europe & Central Asia;0,13;0,18;0,19;0,22;0,21;61
New Zealand;-40,900557;174,885971;High Income;East Asia & Pacific;ae;United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;0,44;1,46;1,72;2,03;1,76;61
New Zealand;-40,900557;174,885971;High Income;East Asia & Pacific;gb;United Kingdom;55,378051;-3,435973;High Income;Europe & Central Asia;0,22;4,76;6,66;3,07;0,97;61
New Zealand;-40,900557;174,885971;High Income;East Asia & Pacific;us;United States;37,09024;-95,712891;High Income;North America;4,88;2,2;2,85;1,57;1,46;61
New Zealand;-40,900557;174,885971;High Income;East Asia & Pacific;vn;Vietnam;14,058324;108,277199;Lower Middle Income;East Asia & Pacific;0,13;0,18;0,53;0,54;0,49;61
Oman;21,512583;55,923255;High Income;Middle East & North Africa;au;Australia;-25,274398;133,775136;High Income;East Asia & Pacific;-2,27;-2,69;-3,51;-3,31;-2,14;5
Oman;21,512583;55,923255;High Income;Middle East & North Africa;bh;Bahrain;25,930414;50,637772;High Income;Middle East & North Africa;0;0,34;-0,53;-0,68;0,04;5
Oman;21,512583;55,923255;High Income;Middle East & North Africa;ca;Canada;56,130366;-106,346771;High Income;North America;-3,01;-3,74;-3,99;-3,8;-3,53;5
Oman;21,512583;55,923255;High Income;Middle East & North Africa;cn;China;35,86166;104,195397;Upper Middle Income;East Asia & Pacific;0,62;0,77;0,05;-0,02;0,04;5
Oman;21,512583;55,923255;High Income;Middle East & North Africa;eg;Egypt, Arab Rep.;26,820553;30,802498;Lower Middle Income;Middle East & North Africa;1,03;1,41;0,72;0,77;-0,71;5
Oman;21,512583;55,923255;High Income;Middle East & North Africa;fr;France;46,227638;2,213749;High Income;Europe & Central Asia;-0,07;-0,31;-0,43;-0,4;-0,22;5
Oman;21,512583;55,923255;High Income;Middle East & North Africa;de;Germany;51,165691;10,451526;High Income;Europe & Central Asia;0,26;-0,61;-0,51;-0,54;-0,82;5
Oman;21,512583;55,923255;High Income;Middle East & North Africa;in;India;20,593684;78,96288;Lower Middle Income;South Asia;22,82;18,86;1,97;10,46;4,91;5
Oman;21,512583;55,923255;High Income;Middle East & North Africa;id;Indonesia;-0,789275;113,921327;Lower Middle Income;East Asia & Pacific;0,26;-0,06;0,19;-0,14;-0,02;5
Oman;21,512583;55,923255;High Income;Middle East & North Africa;iq;Iraq;33,223191;43,679291;Upper Middle Income;Middle East & North Africa;0,04;0,64;0,29;-0,19;-0,43;5
Oman;21,512583;55,923255;High Income;Middle East & North Africa;jo;Jordan;30,585164;36,238414;Upper Middle Income;Middle East & North Africa;0,84;0,37;-0,35;-0,68;-0,33;5
Oman;21,512583;55,923255;High Income;Middle East & North Africa;kw;Kuwait;29,31166;47,481766;High Income;Middle East & North Africa;-0,11;-0,28;-1,89;-1,27;-0,63;5
Oman;21,512583;55,923255;High Income;Middle East & North Africa;lb;Lebanon;33,854721;35,862285;Upper Middle Income;Middle East & North Africa;0,7;0,58;-0,03;-0,52;0,1;5
Oman;21,512583;55,923255;High Income;Middle East & North Africa;my;Malaysia;4,210484;101,975766;Upper Middle Income;East Asia & Pacific;-0,26;0,18;0,29;0,84;1,22;5
Oman;21,512583;55,923255;High Income;Middle East & North Africa;nl;Netherlands;52,132633;5,291266;High Income;Europe & Central Asia;-0,11;0,49;1,49;0,33;0,02;5
Oman;21,512583;55,923255;High Income;Middle East & North Africa;pk;Pakistan;30,375321;69,345116;Lower Middle Income;South Asia;2,75;0,7;-0,16;-0,73;-0,71;5
Oman;21,512583;55,923255;High Income;Middle East & North Africa;ph;Philippines;12,879721;121,774017;Lower Middle Income;East Asia & Pacific;0,7;-0,03;0,19;-0,75;-1,22;5
Oman;21,512583;55,923255;High Income;Middle East & North Africa;qa;Qatar;25,354826;51,183884;High Income;Middle East & North Africa;-6,35;-4,04;-1,14;-0,23;-2,2;5
Oman;21,512583;55,923255;High Income;Middle East & North Africa;sa;Saudi Arabia;23,885942;45,079162;High Income;Middle East & North Africa;-0,88;0,4;2,53;4,67;1,98;5
Oman;21,512583;55,923255;High Income;Middle East & North Africa;sg;Singapore;1,352083;103,819836;High Income;East Asia & Pacific;-0,73;-0,43;-0,16;0,35;-0,47;5
Oman;21,512583;55,923255;High Income;Middle East & North Africa;za;South Africa;-30,559482;22,937506;Upper Middle Income;Sub-Saharan Africa;0,37;0,95;0,11;0,38;0,06;5
Oman;21,512583;55,923255;High Income;Middle East & North Africa;es;Spain;40,463667;-3,74922;High Income;Europe & Central Asia;0,48;0,09;-0,43;-0,28;-0,55;5
Oman;21,512583;55,923255;High Income;Middle East & North Africa;lk;Sri Lanka;7,873054;80,771797;Lower Middle Income;South Asia;0,11;-0,18;-0,45;-0,26;-0,29;5
Oman;21,512583;55,923255;High Income;Middle East & North Africa;tr;Turkey;38,963745;35,243322;Upper Middle Income;Europe & Central Asia;0,99;0,37;-0,11;0;0,16;5
Oman;21,512583;55,923255;High Income;Middle East & North Africa;ae;United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;-18,64;-15,12;-10,41;-6,24;-3,71;5
Oman;21,512583;55,923255;High Income;Middle East & North Africa;gb;United Kingdom;55,378051;-3,435973;High Income;Europe & Central Asia;0,81;0,37;-1,12;-0,07;-1,81;5
Oman;21,512583;55,923255;High Income;Middle East & North Africa;us;United States;37,09024;-95,712891;High Income;North America;9,58;3,34;2,5;5,47;2,75;5
Panama;8,537981;-80,782127;High Income;Latin America & Caribbean;ar;Argentina;-38,416097;-63,616672;High Income;Latin America & Caribbean;1,61;0,77;-1,97;-3,3;-0,66;10
Panama;8,537981;-80,782127;High Income;Latin America & Caribbean;br;Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;2,66;2,86;1,37;-1,61;-2,22;10
Panama;8,537981;-80,782127;High Income;Latin America & Caribbean;ca;Canada;56,130366;-106,346771;High Income;North America;1,21;0,11;0,02;-0,75;-0,84;10
Panama;8,537981;-80,782127;High Income;Latin America & Caribbean;cl;Chile;-35,675147;-71,542969;High Income;Latin America & Caribbean;-1,24;-1,29;-4,92;-2,76;-1,59;10
Panama;8,537981;-80,782127;High Income;Latin America & Caribbean;co;Colombia;4,570868;-74,297333;Upper Middle Income;Latin America & Caribbean;3,56;4,35;2,19;-2,86;-0,63;10
Panama;8,537981;-80,782127;High Income;Latin America & Caribbean;cr;Costa Rica;9,748917;-83,753428;Upper Middle Income;Latin America & Caribbean;0,45;0,29;0,06;-0,1;0,24;10
Panama;8,537981;-80,782127;High Income;Latin America & Caribbean;do;Dominican Republic;18,735693;-70,162651;Upper Middle Income;Latin America & Caribbean;1;0,14;-0,1;-0,05;-0,18;10
Panama;8,537981;-80,782127;High Income;Latin America & Caribbean;ec;Ecuador;-1,831239;-78,183406;Upper Middle Income;Latin America & Caribbean;-0,95;-0,27;-0,16;-0,19;-0,21;10
Panama;8,537981;-80,782127;High Income;Latin America & Caribbean;sv;El Salvador;13,794185;-88,89653;Lower Middle Income;Latin America & Caribbean;0,77;0,77;0,34;0,42;0,3;10
Panama;8,537981;-80,782127;High Income;Latin America & Caribbean;fr;France;46,227638;2,213749;High Income;Europe & Central Asia;0,71;0,36;0,2;-0,16;-0,61;10
Panama;8,537981;-80,782127;High Income;Latin America & Caribbean;de;Germany;51,165691;10,451526;High Income;Europe & Central Asia;0,03;-0,57;-0,46;-0,75;-0,24;10
Panama;8,537981;-80,782127;High Income;Latin America & Caribbean;gt;Guatemala;15,783471;-90,230759;Upper Middle Income;Latin America & Caribbean;0,47;0,18;0,34;0,35;0,03;10
Panama;8,537981;-80,782127;High Income;Latin America & Caribbean;it;Italy;41,87194;12,56738;High Income;Europe & Central Asia;0,92;0,43;-0,18;-0,12;-0,07;10
Panama;8,537981;-80,782127;High Income;Latin America & Caribbean;mx;Mexico;23,634501;-102,552784;Upper Middle Income;Latin America & Caribbean;0,05;0;-0,72;-0,94;-0,39;10
Panama;8,537981;-80,782127;High Income;Latin America & Caribbean;nl;Netherlands;52,132633;5,291266;High Income;Europe & Central Asia;-0,05;0,07;-0,3;-0,51;-0,39;10
Panama;8,537981;-80,782127;High Income;Latin America & Caribbean;ni;Nicaragua;12,865416;-85,207229;Lower Middle Income;Latin America & Caribbean;0,34;0,09;0,06;0,94;1,48;10
Panama;8,537981;-80,782127;High Income;Latin America & Caribbean;pe;Peru;-9,189967;-75,015152;Upper Middle Income;Latin America & Caribbean;0,08;1,07;-0,1;-0,75;0,06;10
Panama;8,537981;-80,782127;High Income;Latin America & Caribbean;es;Spain;40,463667;-3,74922;High Income;Europe & Central Asia;3,4;-3,24;-6,03;-7,91;-6,78;10
Panama;8,537981;-80,782127;High Income;Latin America & Caribbean;ch;Switzerland;46,818188;8,227512;High Income;Europe & Central Asia;0,63;-0,07;0,16;-0,49;-0,22;10
Panama;8,537981;-80,782127;High Income;Latin America & Caribbean;gb;United Kingdom;55,378051;-3,435973;High Income;Europe & Central Asia;0,26;-0,27;-0,46;-0,42;-0,75;10
Panama;8,537981;-80,782127;High Income;Latin America & Caribbean;us;United States;37,09024;-95,712891;High Income;North America;8,92;3,49;-0,16;0,51;5,01;10
Panama;8,537981;-80,782127;High Income;Latin America & Caribbean;ve;Venezuela, RB;6,42375;-66,58973;Upper Middle Income;Latin America & Caribbean;60,58;39,85;24,28;14,62;10,87;10
Peru;-9,189967;-75,015152;Upper Middle Income;Latin America & Caribbean;ar;Argentina;-38,416097;-63,616672;High Income;Latin America & Caribbean;0,37;0,08;-0,07;-0,23;-0,32;40
Peru;-9,189967;-75,015152;Upper Middle Income;Latin America & Caribbean;au;Australia;-25,274398;133,775136;High Income;East Asia & Pacific;-0,16;-0,17;-0,15;-0,24;-0,24;40
Peru;-9,189967;-75,015152;Upper Middle Income;Latin America & Caribbean;be;Belgium;50,503887;4,469936;High Income;Europe & Central Asia;-0,01;-0,01;-0,07;-0,07;-0,07;40
Peru;-9,189967;-75,015152;Upper Middle Income;Latin America & Caribbean;bo;Bolivia;-16,290154;-63,588653;Lower Middle Income;Latin America & Caribbean;0;-0,06;0;-0,02;0,03;40
Peru;-9,189967;-75,015152;Upper Middle Income;Latin America & Caribbean;br;Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;0,41;0,14;0,17;0,1;-0,18;40
Peru;-9,189967;-75,015152;Upper Middle Income;Latin America & Caribbean;ca;Canada;56,130366;-106,346771;High Income;North America;-0,05;-0,28;-0,38;-0,33;-0,43;40
Peru;-9,189967;-75,015152;Upper Middle Income;Latin America & Caribbean;cl;Chile;-35,675147;-71,542969;High Income;Latin America & Caribbean;0,11;-0,19;-0,26;-0,72;-1,53;40
Peru;-9,189967;-75,015152;Upper Middle Income;Latin America & Caribbean;cn;China;35,86166;104,195397;Upper Middle Income;East Asia & Pacific;0,02;0,01;0,01;-0,02;0,02;40
Peru;-9,189967;-75,015152;Upper Middle Income;Latin America & Caribbean;co;Colombia;4,570868;-74,297333;Upper Middle Income;Latin America & Caribbean;0,35;0,31;0,35;0,18;0,04;40
Peru;-9,189967;-75,015152;Upper Middle Income;Latin America & Caribbean;cr;Costa Rica;9,748917;-83,753428;Upper Middle Income;Latin America & Caribbean;-0,02;-0,09;-0,01;0,01;0;40
Peru;-9,189967;-75,015152;Upper Middle Income;Latin America & Caribbean;do;Dominican Republic;18,735693;-70,162651;Upper Middle Income;Latin America & Caribbean;0,01;-0,01;0,01;0,03;-0,01;40
Peru;-9,189967;-75,015152;Upper Middle Income;Latin America & Caribbean;ec;Ecuador;-1,831239;-78,183406;Upper Middle Income;Latin America & Caribbean;0,09;0,02;0,15;0,23;0,08;40
Peru;-9,189967;-75,015152;Upper Middle Income;Latin America & Caribbean;fr;France;46,227638;2,213749;High Income;Europe & Central Asia;-0,05;-0,28;-0,36;-0,39;-0,34;40
Peru;-9,189967;-75,015152;Upper Middle Income;Latin America & Caribbean;de;Germany;51,165691;10,451526;High Income;Europe & Central Asia;-0,07;-0,22;-0,3;-0,44;-0,34;40
Peru;-9,189967;-75,015152;Upper Middle Income;Latin America & Caribbean;it;Italy;41,87194;12,56738;High Income;Europe & Central Asia;0,11;-0,06;-0,09;-0,06;-0,17;40
Peru;-9,189967;-75,015152;Upper Middle Income;Latin America & Caribbean;mx;Mexico;23,634501;-102,552784;Upper Middle Income;Latin America & Caribbean;0,15;-0,27;-0,17;-0,25;-0,17;40
Peru;-9,189967;-75,015152;Upper Middle Income;Latin America & Caribbean;nl;Netherlands;52,132633;5,291266;High Income;Europe & Central Asia;-0,06;-0,12;-0,11;-0,14;-0,13;40
Peru;-9,189967;-75,015152;Upper Middle Income;Latin America & Caribbean;pa;Panama;8,537981;-80,782127;High Income;Latin America & Caribbean;-0,01;-0,14;0,01;0,09;-0,01;40
